Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7692,1969,1,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6344,1969,1,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7034,1969,1,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6310,1969,1,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6346,1969,1,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7712,1969,1,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7690,1969,1,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7698,1969,1,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6348,1969,1,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7713,1969,1,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7699,1969,1,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7714,1969,1,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7715,1969,1,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7040,1969,1,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7757,1969,1,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6421,1969,1,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6166,1969,1,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7700,1969,1,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6325,1969,1,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6301,1969,1,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6315,1969,1,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7293,1969,1,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,1969,1,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7042,1969,1,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7716,1969,1,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7701,1969,1,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7044,1969,1,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6327,1969,1,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6377,1969,1,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7057,1969,1,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7717,1969,1,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7280,1969,1,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,1969,1,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7112,1969,1,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6331,1969,1,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7704,1969,1,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6302,1969,1,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6351,1969,1,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6205,1969,1,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7719,1969,1,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7132,1969,1,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
