Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5056,1968,4,470,,NaN,NaN,NaN,NaN,
4476,1968,4,471,,NaN,NaN,NaN,NaN,
7692,1968,4,472,,NaN,NaN,NaN,NaN,
3603,1968,4,110,,NaN,NaN,NaN,NaN,
4337,1968,4,473,,NaN,NaN,NaN,NaN,
4519,1968,4,474,,NaN,NaN,NaN,NaN,
5091,1968,4,475,,NaN,NaN,NaN,NaN,
4521,1968,4,476,,NaN,NaN,NaN,NaN,
4393,1968,4,479,,NaN,NaN,NaN,NaN,
2807,1968,4,10,,NaN,NaN,NaN,NaN,
3076,1968,4,13,,NaN,NaN,NaN,NaN,
3108,1968,4,15,,NaN,NaN,NaN,NaN,
3109,1968,4,16,,NaN,NaN,NaN,NaN,
2691,1968,4,18,,NaN,NaN,NaN,NaN,
3077,1968,4,19,,NaN,NaN,NaN,NaN,
4480,1968,4,480,,NaN,NaN,NaN,NaN,
4341,1968,4,481,,NaN,NaN,NaN,NaN,
4342,1968,4,483,,NaN,NaN,NaN,NaN,
7693,1968,4,484,,NaN,NaN,NaN,NaN,
5125,1968,4,485,,NaN,NaN,NaN,NaN,
3073,1968,4,2,,NaN,NaN,NaN,NaN,
5060,1968,4,486,,NaN,NaN,NaN,NaN,
2768,1968,4,3,,NaN,NaN,NaN,NaN,
4346,1968,4,487,,NaN,NaN,NaN,NaN,
2686,1968,4,4,,NaN,NaN,NaN,NaN,
5160,1968,4,488,,NaN,NaN,NaN,NaN,
3104,1968,4,5,,NaN,NaN,NaN,NaN,
2724,1968,4,7,,NaN,NaN,NaN,NaN,
3078,1968,4,20,,NaN,NaN,NaN,NaN,
3112,1968,4,23,,NaN,NaN,NaN,NaN,
3143,1968,4,25,,NaN,NaN,NaN,NaN,
3114,1968,4,27,,NaN,NaN,NaN,NaN,
4485,1968,4,490,,NaN,NaN,NaN,NaN,
4569,1968,4,491,,NaN,NaN,NaN,NaN,
4684,1968,4,493,,NaN,NaN,NaN,NaN,
4759,1968,4,494,,NaN,NaN,NaN,NaN,
4819,1968,4,495,,NaN,NaN,NaN,NaN,
4820,1968,4,496,,NaN,NaN,NaN,NaN,
5095,1968,4,497,,NaN,NaN,NaN,NaN,
5061,1968,4,498,,NaN,NaN,NaN,NaN,
5062,1968,4,499,,NaN,NaN,NaN,NaN,
