Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4673,1968,4,470,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4476,1968,4,471,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7692,1968,4,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4337,1968,4,473,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4478,1968,4,474,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5091,1968,4,475,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4521,1968,4,476,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7698,1968,4,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
4393,1968,4,479,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7699,1968,4,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5071,1968,4,513,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5206,1968,4,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5040,1968,4,94,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5332,1968,4,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,1968,4,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.29,
5301,1968,4,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5142,1968,4,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4394,1968,4,480,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5058,1968,4,481,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4342,1968,4,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7693,1968,4,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.1,
5125,1968,4,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5060,1968,4,486,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4346,1968,4,487,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7701,1968,4,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5160,1968,4,488,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5336,1968,4,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4348,1968,4,489,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7744,1968,4,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.61,
7702,1968,4,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.072,
3861,1968,4,404,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5515,1968,4,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,1968,4,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5545,1968,4,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3863,1968,4,406,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7703,1968,4,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.15,
3864,1968,4,407,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7704,1968,4,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3865,1968,4,408,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5775,1968,4,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3866,1968,4,409,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3851,1968,4,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4485,1968,4,490,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4569,1968,4,491,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4684,1968,4,493,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4759,1968,4,494,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4819,1968,4,495,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4820,1968,4,496,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5095,1968,4,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5776,1968,4,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3867,1968,4,410,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
