Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5056,1982,1,470,,5.50625,5.50625,5.50625,5.50625,
4476,1982,1,471,,5.50625,5.50625,5.50625,5.50625,
5057,1982,1,472,,5.50625,5.50625,5.50625,5.50625,
3603,1982,1,110,,5.50625,5.50625,5.50625,5.50625,
4337,1982,1,473,,5.50625,5.50625,5.50625,5.50625,
4478,1982,1,474,,5.50625,5.50625,5.50625,5.50625,
4479,1982,1,475,,5.50625,5.50625,5.50625,5.50625,
4521,1982,1,476,,5.50625,5.50625,5.50625,5.50625,
2807,1982,1,10,,5.50625,5.50625,5.50625,5.50625,
3501,1982,1,12,,5.50625,5.50625,5.50625,5.50625,
3076,1982,1,13,,5.50625,5.50625,5.50625,5.50625,
3502,1982,1,15,,5.50625,5.50625,5.50625,5.50625,
3109,1982,1,16,,8.3,7.4,6.9,6.2,5.9,5.6,7.3,5.7,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2930,1982,1,18,,5.50625,5.50625,5.50625,5.50625,
3077,1982,1,19,,7.8,6.0,6.3,7.5,7.3,6.6,6.8,6.6,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
4480,1982,1,480,,5.50625,5.50625,5.50625,5.50625,
4481,1982,1,481,,5.50625,5.50625,5.50625,5.50625,
5092,1982,1,483,,5.50625,5.50625,5.50625,5.50625,
5059,1982,1,484,,5.50625,5.50625,5.50625,5.50625,
5194,1982,1,485,,5.50625,5.50625,5.50625,5.50625,
3073,1982,1,2,,5.50625,5.50625,5.50625,5.50625,
5060,1982,1,486,,5.50625,5.50625,5.50625,5.50625,
2768,1982,1,3,,6.1,3.9,7.1,8.3,7.7,7.0,7.0,7.4,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
4346,1982,1,487,,5.50625,5.50625,5.50625,5.50625,
2804,1982,1,4,,5.50625,5.50625,5.50625,5.50625,
4484,1982,1,488,,5.50625,5.50625,5.50625,5.50625,
3104,1982,1,5,,7.8,6.0,6.2,6.6,6.8,7.2,7.0,7.2,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
4348,1982,1,489,,5.50625,5.50625,5.50625,5.50625,
3074,1982,1,9,,5.50625,5.50625,5.50625,5.50625,
3078,1982,1,20,,5.50625,5.50625,5.50625,5.50625,
2773,1982,1,21,,1.6,2.7,4.8,5.0,5.0,,,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3201,1982,1,23,,7.8,6.8,6.3,6.9,6.5,7.5,7.5,6.9,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
3113,1982,1,25,,5.50625,5.50625,5.50625,5.50625,
3114,1982,1,27,,1.4,1.2,1.5,1.6,1.8,1.9,6.2,7.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
4485,1982,1,490,,5.50625,5.50625,5.50625,5.50625,
4684,1982,1,493,,5.50625,5.50625,5.50625,5.50625,
4819,1982,1,495,,5.50625,5.50625,5.50625,5.50625,
4820,1982,1,496,,5.50625,5.50625,5.50625,5.50625,
5598,1982,1,497,,5.50625,5.50625,5.50625,5.50625,
5061,1982,1,498,,5.50625,5.50625,5.50625,5.50625,
5062,1982,1,499,,5.50625,5.50625,5.50625,5.50625,
