Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6314,1969,1,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1969,1,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1969,1,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1969,1,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1969,1,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1969,1,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1969,1,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1969,1,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1969,1,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1969,1,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1969,1,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1969,1,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1969,1,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1969,1,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1969,1,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1969,1,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1969,1,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1969,1,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1969,1,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1969,1,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1969,1,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1969,1,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1969,1,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1969,1,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1969,1,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1969,1,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1969,1,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1969,1,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1969,1,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1969,1,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1969,1,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1969,1,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1969,1,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1969,1,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1969,1,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1969,1,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1969,1,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1969,1,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1969,1,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1969,1,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1969,1,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1969,1,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1969,1,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1969,1,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1969,1,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1969,1,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1969,1,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1969,1,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1969,1,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1969,1,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1969,1,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1969,1,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1969,1,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1969,1,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1969,1,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1969,1,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1969,1,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1969,1,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1969,1,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1969,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1969,1,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1969,1,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1969,1,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1969,1,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1969,1,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1969,1,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1969,1,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,1969,1,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1969,1,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1969,1,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1969,1,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1969,1,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1969,1,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1969,1,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1969,1,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1969,1,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1969,1,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1969,1,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1969,1,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1969,1,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1969,1,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1969,1,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1969,1,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1969,1,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1969,1,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1969,1,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1969,1,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1969,2,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1969,2,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1969,2,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1969,2,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1969,2,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1969,2,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1969,2,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1969,2,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1969,2,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1969,2,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1969,2,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1969,2,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1969,2,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1969,2,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1969,2,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1969,2,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1969,2,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1969,2,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1969,2,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1969,2,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1969,2,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1969,2,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1969,2,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1969,2,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1969,2,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1969,2,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1969,2,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1969,2,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1969,2,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1969,2,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1969,2,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1969,2,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1969,2,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1969,2,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1969,2,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1969,2,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1969,2,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1969,2,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1969,2,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1969,2,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1969,2,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1969,2,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1969,2,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1969,2,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1969,2,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1969,2,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1969,2,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1969,2,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1969,2,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1969,2,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1969,2,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1969,2,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1969,2,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1969,2,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1969,2,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1969,2,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1969,2,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1969,2,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1969,2,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1969,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1969,2,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1969,2,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1969,2,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1969,2,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1969,2,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1969,2,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1969,2,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
